ship_mode,segment,country,city,state,postal_code,region,category,sub_category,sales,quantity,discount,profit,row_id
Second Class,Corporate,United States,West Allis,Wisconsin,53214,Central,Office Supplies,Binders,8.52,3,0.0,4.1748,3761
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396,3762
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Tables,99.372,2,0.3,-1.4196,3763
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art,1.344,1,0.2,0.504,3764
Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,119.96,5,0.2,11.996,3765
Second Class,Corporate,United States,Hialeah,Florida,33012,South,Furniture,Chairs,1013.832,9,0.2,101.3832,3766
Second Class,Corporate,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,1.984,2,0.2,0.6696,3767
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,2003.52,6,0.2,-325.572,3768
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,82.368,2,0.2,-19.5624,3769
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Accessories,62.91,3,0.0,22.6476,3770
Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Fasteners,6.912,3,0.2,2.3328,3771
Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,383.976,3,0.2,81.5949,3772
Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper,10.368,2,0.2,3.6288,3773
Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,335.944,7,0.2,41.993,3774
Standard Class,Home Office,United States,Chula Vista,California,91911,West,Furniture,Furnishings,665.88,6,0.0,106.5408,3775
Second Class,Home Office,United States,Miami,Florida,33180,South,Technology,Phones,71.976,3,0.2,8.997,3776
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,37.94,2,0.0,18.2112,3777
Standard Class,Home Office,United States,Manhattan,Kansas,66502,Central,Technology,Phones,273.96,2,0.0,10.9584,3778
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,269.982,3,0.4,40.4973,3779
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,8.904,3,0.2,3.339,3780
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,720.064,4,0.2,-63.0056,3781
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,41.424,2,0.2,8.2848,3782
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,3.132,2,0.7,-2.61,3783
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,1085.42,7,0.0,282.2092,3784
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,3.912,1,0.2,1.0269,3785
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,62.376,3,0.2,7.0173,3786
Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners,29.05,5,0.0,9.0055,3787
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,180.96,6,0.2,67.86,3788
First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Binders,4.419,3,0.7,-3.3879,3789
First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Art,16.032,6,0.2,2.2044,3790
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,29.79,3,0.0,12.5118,3791
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,57.23,1,0.0,14.3075,3792
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,333.0,3,0.2,-16.65,3793
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,36.44,4,0.0,12.0252,3794
First Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Paper,251.64,3,0.2,88.074,3795
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Tables,523.764,3,0.4,-192.0468,3796
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Phones,1359.96,5,0.2,118.9965,3797
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs,102.592,1,0.2,10.2592,3798
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,22.704,1,0.2,5.9598,3799
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,93.024,3,0.2,33.7212,3800
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Supplies,12.768,2,0.2,1.4364,3801
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,35.008,4,0.2,13.128,3802
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,39.152,1,0.2,14.682,3803
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Art,11.76,5,0.2,1.323,3804
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders,5.238,2,0.7,-4.0158,3805
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders,4.662,3,0.7,-3.7296,3806
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,523.92,5,0.2,-72.039,3807
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Technology,Phones,100.792,1,0.2,10.0792,3808
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,146.136,3,0.2,16.4403,3809
Same Day,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,25.06,2,0.0,11.7782,3810
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,19.824,6,0.2,6.4428,3811
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,823.96,5,0.2,51.4975,3812
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,15.984,2,0.2,4.995,3813
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Tables,801.96,2,0.0,200.49,3814
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Phones,59.97,3,0.0,0.0,3815
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Chairs,1056.86,7,0.0,306.4894,3816
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,12.816,3,0.2,4.3254,3817
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,314.352,3,0.2,-15.7176,3818
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,18.98,2,0.0,8.9206,3819
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,18.24,6,0.2,6.156,3820
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,991.2,6,0.0,257.712,3821
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,879.984,2,0.2,329.994,3822
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,12.96,9,0.2,4.536,3823
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,107.44,10,0.2,10.744,3824
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,1458.65,5,0.0,423.0085,3825
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,26.64,1,0.0,7.4592,3826
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,476.8,2,0.0,119.2,3827
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,87.444,2,0.1,18.4604,3828
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,76.14,3,0.0,26.649,3829
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders,19.96,2,0.0,9.3812,3830
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,1049.97,5,0.4,-209.994,3831
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,611.058,3,0.3,-34.9176,3832
Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Fasteners,2.368,2,0.2,0.8288,3833
Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,19.008,3,0.2,6.8904,3834
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Phones,911.984,2,0.2,113.998,3835
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Chairs,674.352,3,0.2,-109.5822,3836
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,134.01,9,0.0,36.1827,3837
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,170.97,3,0.0,70.0977,3838
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Furniture,Chairs,170.352,3,0.2,10.647,3839
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,7.184,2,0.2,2.245,3840
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,6.28,2,0.0,0.0628,3841
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,480.74,2,0.0,14.4222,3842
First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Bookcases,616.998,6,0.15,-36.294,3843
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,141.4,5,0.0,38.178,3844
Second Class,Home Office,United States,Canton,Michigan,48187,Central,Office Supplies,Storage,501.81,3,0.0,0.0,3845
First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,691.96,4,0.0,318.3016,3846
First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,34.95,5,0.0,15.378,3847
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,85.96,7,0.0,40.4012,3848
Same Day,Home Office,United States,Quincy,Massachusetts,2169,East,Furniture,Furnishings,85.3,2,0.0,14.501,3849
First Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,33.568,8,0.8,-53.7088,3850
Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,4.95,1,0.0,2.178,3851
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,26.4,5,0.0,0.0,3852
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,3.564,3,0.8,-6.237,3853
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,823.96,5,0.2,51.4975,3854
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,10.272,3,0.2,0.8988,3855
Same Day,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,447.944,7,0.2,89.5888,3856
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables,480.96,3,0.5,-269.3376,3857
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,124.792,1,0.2,10.9193,3858
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,40.176,3,0.2,14.5638,3859
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,10.896,3,0.2,3.9498,3860
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,10.64,4,0.0,2.7664,3861
Standard Class,Consumer,United States,Champaign,Illinois,61821,Central,Furniture,Furnishings,151.96,5,0.6,-182.352,3862
Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,238.0,2,0.0,38.08,3863
Second Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Accessories,155.34,6,0.0,55.9224,3864
Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,148.32,9,0.0,63.7776,3865
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,240.784,1,0.2,27.0882,3866
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,191.968,7,0.2,16.7972,3867
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,11.56,2,0.0,5.6644,3868
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Envelopes,11.8,4,0.0,5.664,3869
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,842.352,3,0.2,42.1176,3870
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Envelopes,23.472,3,0.2,7.6284,3871
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,86.058,7,0.7,-63.1092,3872
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,Phones,108.784,2,0.2,6.799,3873
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper,10.272,3,0.2,3.21,3874
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,38.19,5,0.7,-26.733,3875
First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,49.632,4,0.2,3.7224,3876
First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,52.096,4,0.2,3.9072,3877
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Paper,9.568,2,0.2,2.99,3878
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Storage,82.368,2,0.2,-19.5624,3879
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,364.704,6,0.2,-36.4704,3880
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,40.256,4,0.2,11.0704,3881
Standard Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,4.368,3,0.2,0.3822,3882
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,12.128,4,0.8,-20.6176,3883
Second Class,Consumer,United States,Bloomington,Indiana,47401,Central,Technology,Phones,134.85,3,0.0,37.758,3884
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art,8.56,2,0.0,2.6536,3885
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Phones,239.97,3,0.0,67.1916,3886
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Storage,356.94,2,0.0,107.082,3887
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,659.9,2,0.0,217.767,3888
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,1684.752,6,0.2,210.594,3889
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,559.92,8,0.0,190.3728,3890
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,279.944,7,0.2,48.9902,3891
Standard Class,Home Office,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Binders,9.98,5,0.8,-16.467,3892
Standard Class,Home Office,United States,Texarkana,Arkansas,71854,South,Technology,Accessories,48.9,5,0.0,18.093,3893
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Fasteners,3.552,3,0.2,1.2432,3894
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,3895
Standard Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Fasteners,2.368,2,0.2,0.8288,3896
First Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Accessories,127.984,2,0.2,25.5968,3897
Standard Class,Corporate,United States,Baytown,Texas,77520,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,3898
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,47.984,2,0.2,-1.1996,3899
Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,270.34,14,0.0,75.6952,3900
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,98.112,7,0.2,18.396,3901
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,563.808,4,0.2,21.1428,3902
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,10.428,4,0.7,-6.952,3903
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,547.136,4,0.2,-68.392,3904
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,14.85,5,0.4,-3.2175,3905
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,41.988,2,0.4,-9.7972,3906
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,7.584,1,0.2,2.37,3907
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Bookcases,352.45,5,0.5,-211.47,3908
First Class,Consumer,United States,Pearland,Texas,77581,Central,Technology,Phones,470.376,3,0.2,52.9173,3909
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,19.44,3,0.0,9.3312,3910
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,9.82,2,0.0,3.2406,3911
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,801.6,5,0.5,-448.896,3912
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,161.568,2,0.2,10.098,3913
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,16.096,2,0.2,5.2312,3914
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,7.656,4,0.7,-6.1248,3915
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,311.976,3,0.2,-42.8967,3916
Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Storage,61.68,4,0.0,16.6536,3917
Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,63.96,4,0.0,30.7008,3918
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,359.976,3,0.2,35.9976,3919
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,25.344,6,0.2,7.92,3920
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,26.72,5,0.2,9.352,3921
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,30.28,2,0.0,1.2112,3922
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,57.93,3,0.0,16.2204,3923
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,35.34,2,0.0,13.4292,3924
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,137.24,5,0.2,46.3185,3925
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Furniture,Bookcases,241.332,5,0.32,-14.196,3926
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,5.184,1,0.2,1.8792,3927
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Art,145.544,7,0.2,16.3737,3928
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,5.472,3,0.2,1.6416,3929
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,13.1956,3930
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Art,9.4,5,0.0,2.726,3931
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Labels,74.0,5,0.0,37.0,3932
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Technology,Phones,201.584,2,0.2,12.599,3933
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Envelopes,28.752,3,0.2,9.3444,3934
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,27.216,3,0.2,9.8658,3935
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,197.372,2,0.3,-25.3764,3936
Same Day,Consumer,United States,Greenwood,Indiana,46142,Central,Furniture,Chairs,1424.9,5,0.0,356.225,3937
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,14.56,2,0.0,6.2608,3938
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.048,1,0.2,1.0287,3939
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,25.92,5,0.2,9.072,3940
Standard Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Supplies,835.17,7,0.0,16.7034,3941
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,17.34,3,0.0,8.4966,3942
Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Paper,44.384,1,0.2,15.5344,3943
Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Supplies,2.944,1,0.2,-0.6624,3944
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,6.368,2,0.2,1.0348,3945
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels,48.848,2,0.2,15.8756,3946
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,19.648,2,0.2,6.6312,3947
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,255.108,6,0.3,-18.222,3948
Second Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Binders,17.248,2,0.2,6.0368,3949
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,159.984,2,0.2,13.9986,3950
Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,12.7,2,0.0,5.842,3951
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,5.47,1,0.0,2.3521,3952
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,79.36,4,0.0,23.808,3953
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,22.14,3,0.0,6.4206,3954
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,11.277,3,0.7,-8.6457,3955
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,4.448,2,0.2,0.3336,3956
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,44.76,3,0.2,14.547,3957
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,38.28,6,0.0,17.6088,3958
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,149.95,5,0.0,44.985,3959
First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.84,3,0.0,3.4668,3960
First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,44.67,3,0.0,12.0609,3961
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,7.872,3,0.2,0.8856,3962
Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Art,7.872,3,0.2,0.8856,3963
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,88.04,4,0.0,22.8904,3964
First Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,40.635,7,0.7,-32.508,3965
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,5.728,8,0.8,-9.1648,3966
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,42.24,10,0.2,13.2,3967
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,53.82,9,0.0,24.219,3968
Second Class,Home Office,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,79.36,4,0.0,20.6336,3969
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,13.48,2,0.0,6.74,3970
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,29.8,5,0.2,9.3125,3971
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,414.0,8,0.0,124.2,3972
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,41.328,7,0.2,14.9814,3973
First Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,39.92,4,0.0,11.1776,3974
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,8.94,3,0.0,4.1124,3975
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,84.784,2,0.2,-20.1362,3976
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,53.316,2,0.4,-19.5492,3977
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,56.52,3,0.0,15.8256,3978
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,22.77,3,0.0,9.7911,3979
Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,287.968,4,0.2,-3.5996,3980
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,2799.96,5,0.2,944.9865,3981
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,48.94,1,0.0,24.47,3982
Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Bookcases,257.499,3,0.15,24.2352,3983
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Storage,2591.56,4,0.0,621.9744,3984
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Appliances,41.95,5,0.0,10.4875,3985
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,79.12,5,0.2,13.846,3986
Second Class,Consumer,United States,Woonsocket,Rhode Island,2895,East,Furniture,Furnishings,52.96,2,0.0,20.1248,3987
Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Supplies,286.344,3,0.2,-64.4274,3988
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Furniture,Furnishings,63.552,3,0.2,14.2992,3989
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Supplies,41.376,3,0.2,4.6548,3990
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,172.704,6,0.2,10.794,3991
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Bookcases,512.94,3,0.0,97.4586,3992
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Chairs,860.93,7,0.0,189.4046,3993
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,769.95,5,0.0,223.2855,3994
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Office Supplies,Art,14.98,1,0.0,4.494,3995
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Furnishings,373.08,6,0.0,82.0776,3996
Second Class,Corporate,United States,Port Saint Lucie,Florida,34952,South,Furniture,Bookcases,231.92,5,0.2,5.798,3997
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,63.47,11,0.0,19.041,3998
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,345.0,5,0.0,58.65,3999
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Tables,637.896,3,0.3,-127.5792,4000
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,287.91,3,0.4,33.5895,4001
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Envelopes,36.6,3,0.2,11.895,4002
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art,1.78,1,0.0,0.4984,4003
